,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
0,0,8a858f305c8dd672015c93b1db645db4,Heritage Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-11 13:15:09,2017-06-11 12:14:02,2017-07-12 17:23:46,2017-07-13 00:00:00.000000,2017-07-12 17:13:36,301992953.0,2.0,36:45.0,36:38.0,10000.0,11500.0,15.0,47.0,False,False,True,31.0,1.0186111111111111,31.0
1,1,8a858f085a477386015a47fb049e49ca,UBA,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
2,2,8a858e6f5cd5e874015cd6f5634c39ad,First Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
3,3,8a858e9d5bfd7037015bfdab79f61305,UBA,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
4,4,8a858fde56eb02280156eb6dafc128ac,First Bank,3,4,13.0,370000.0,412800.0,23.07692307692308,2017-06-26 17:08:05,2017-06-26 16:07:58,2017-07-26 14:24:12,2017-07-26 00:00:00.000000,2017-07-26 14:14:03,301997095.0,14.0,31:11.0,30:01.0,40000.0,44000.0,30.0,42.0,False,False,True,29.0,1.0019444444444445,29.0
5,5,8a858e695775665c015779a1a5cc1192,Access Bank,3,1,7.0,70000.0,89500.0,27.857142857142858,2017-06-08 11:06:02,2017-06-08 10:05:55,2017-07-11 09:52:31,2017-07-10 00:00:00.000000,2017-07-11 09:42:23,301989636.0,8.0,31:21.0,31:13.0,20000.0,24500.0,30.0,35.0,False,True,False,32.0,1.0019444444444445,32.0
6,6,8a858e225c404292015c4e2b42c67bbe,First Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
7,7,8a858fcf5b39c3ba015b3d9f215c3922,GT Bank,6,4,2.0,20000.0,26000.0,30.0,2017-06-10 22:09:54,2017-06-10 21:09:48,2017-07-20 14:45:44,2017-07-10 00:00:00.000000,2017-07-20 14:35:34,301990516.0,3.0,24:21.0,24:08.0,10000.0,11500.0,15.0,45.0,False,False,True,39.0,1.0016666666666667,39.0
8,8,8a858edd5c8348c4015c8452bc364cd7,Stanbic IBTC,6,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
9,9,8a858ef25c8393f8015c86783932595b,Diamond Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
10,10,8a858edc5ceea2e6015ceea77c5c0300,Diamond Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-28 13:37:08,2017-06-28 12:36:00,2017-07-11 21:58:41,2017-07-28 00:00:00.000000,2017-07-11 21:48:31,301981455.0,2.0,52:27.0,52:19.0,10000.0,13000.0,30.0,36.0,False,False,True,13.0,1.018888888888889,13.0
11,11,8a858e5856b7840c0156bb256d6e0e6a,GT Bank,3,0,,,,,,,,,,,,,,,,,33.0,False,True,False,,,
12,12,8a858e8b5bc9e7e6015bcd7b7ee305b9,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
13,13,8a858e585693982b015698da71ca5342,Zenith Bank,1,0,,,,,,,,,,,,,,,,,48.0,False,True,False,,,
14,14,8a858e785c8d9167015c90a6e2c45e08,Access Bank,6,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
15,15,8a8588c2546bf759015471842d602473,Access Bank,1,4,3.0,25000.0,31750.0,30.0,2017-06-14 08:02:27,2017-06-14 07:01:16,2017-07-11 16:59:51,2017-07-14 00:00:00.000000,2017-07-11 16:49:41,301974170.0,4.0,54:45.0,54:39.0,15000.0,17250.0,30.0,32.0,False,False,True,27.0,1.0197222222222222,27.0
16,16,8a858ee45b62dadc015b660294b5292e,UBA,1,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
17,17,8a858ef358d4a48e0158d50224cb12c5,Union Bank,1,4,,,,,,,,,,,,,,,,,58.0,False,False,True,,,
