customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858e135cb22031015cbafc76964ebd,3.319219,6.5286039,GT Bank,,,1,10000,11500,15,19/06/2017 17:55,19/06/2017 16:54,04/07/2017 18:09,00:00.0,04/07/2017 17:59,301964962,2,29:48.0,29:42.0,10000,13000,30,Good,50,FALSE,FALSE,TRUE,15,1.018611111,15 days 00:04:10
8a858e275c7ea5ec015c82482d7c3996,3.3255983,7.1194033,Sterling Bank,Permanent,,1,10000,13000,30,07/06/2017 12:47,07/06/2017 11:46,10/07/2017 08:52,00:00.0,10/07/2017 08:42,301972172,2,21:46.0,21:40.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,32,1.018888889,32 days 19:55:14
8a858e5b5bd99460015bdc95cd485634,5.7460998,5.5631737,Fidelity Bank,,,3,30000,36000,20,08/06/2017 11:49,08/06/2017 10:49,11/07/2017 10:12,00:00.0,11/07/2017 10:02,301976271,4,40:27.0,40:19.0,10000,13000,30,Good,37,FALSE,FALSE,TRUE,32,1.001944444,32 days 22:12:37
8a858efd5ca70688015cabd1f1e94b55,3.3628497,6.6424853,GT Bank,Permanent,,1,10000,11500,15,15/06/2017 14:05,15/06/2017 13:04,18/07/2017 19:24,00:00.0,18/07/2017 19:14,301997763,2,03:17.0,03:09.0,10000,11500,15,Good,32,FALSE,FALSE,TRUE,33,1.018888889,33 days 05:08:39
8a858e785acd3412015acd48f4920d04,8.4553317,11.97141,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858f045bc9690c015bca251e9a4e95,3.3300869,6.5525177,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858ea05a859123015a8892914d15b7,3.365935,6.5648233,Access Bank,Permanent,,5,70000,88000,30,27/06/2017 13:07,27/06/2017 12:06,21/07/2017 21:57,00:00.0,21/07/2017 21:47,301992494,6,44:43.0,44:36.0,20000,24500,30,Good,33,FALSE,FALSE,TRUE,24,1.018888889,24 days 08:39:36
8a858f275c451af5015c546a50ce55ed,4.734382,7.6068678,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858f405d13c45f015d13dd93ec0c1c,3.2905898,6.6120747,EcoBank,Permanent,,1,10000,13000,30,05/07/2017 22:09,05/07/2017 21:09,21/07/2017 22:30,00:00.0,21/07/2017 22:19,302000213,2,13:02.0,12:57.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,16,1.003611111,16 days 00:10:45
8a858f735c161bda015c164d86632026,3.3627834,6.5094178,EcoBank,Permanent,,,,,,,,,,,,,,,,,,,59,FALSE,FALSE,TRUE,,,
8a858f2a5ce989dd015ce9fc24b1474b,3.3502377,7.1381618,FCMB,,,1,10000,11500,15,27/06/2017 16:00,27/06/2017 14:59,06/07/2017 17:52,00:00.0,06/07/2017 17:42,301966939,2,25:57.0,25:52.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,9,1.019722222,9 days 01:42:01
8a858f3a5c10828d015c109746d20aee,5.768004,5.559055,Skye Bank,Permanent,,1,10000,13000,30,17/05/2017 19:07,17/05/2017 18:05,01/06/2017 14:49,00:00.0,01/06/2017 14:39,301983781,2,55:38.0,55:30.0,10000,13000,30,Good,53,FALSE,FALSE,TRUE,14,1.018888889,14 days 19:32:20
8a858fb4563228d201564fd7519f22a8,3.3810932,6.608266,UBA,Student,Secondary,6,90000,106200,22.5,31/05/2017 11:15,31/05/2017 10:15,30/06/2017 05:59,00:00.0,30/06/2017 04:46,301960555,7,07:04.0,05:58.0,30000,34500,30,Good,29,FALSE,TRUE,FALSE,29,1.001666667,29 days 17:30:24
8a858e9d59e0997b0159eae2e4fa7611,3.3725099,6.5181154,Zenith Bank,,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f955a61ad4e015a69ee1edd0d3d,3.357961,6.5125169,GT Bank,Permanent,,4,50000,60500,22.5,20/06/2017 17:00,20/06/2017 16:00,18/07/2017 08:39,00:00.0,18/07/2017 08:29,301983384,5,50:12.0,50:06.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,27,1.001944444,27 days 15:29:05
8a858ff25a6a19ee015a6abff5ed659c,7.5078362,9.0483723,EcoBank,Permanent,,3,30000,39000,30,04/06/2017 22:24,04/06/2017 21:24,08/07/2017 04:54,00:00.0,08/07/2017 04:17,301977280,4,26:41.0,26:33.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,33,1.0025,33 days 05:52:57
8a858e6c5c88d145015c894de1a91c5c,3.363275,7.1455067,GT Bank,Permanent,,1,10000,13000,30,08/06/2017 21:29,08/06/2017 20:27,30/06/2017 15:04,00:00.0,30/06/2017 14:54,301958736,2,55:54.0,55:47.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,21,1.018888889,21 days 17:25:04
8a858eb45876dcc501587dae11f2283e,6.9744361,4.8113433,Access Bank,Permanent,,6,100000,120350,27.5,15/06/2017 07:49,15/06/2017 06:49,24/07/2017 15:16,00:00.0,24/07/2017 15:06,302003197,7,59:40.0,59:34.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,39,1.001944444,39 days 07:16:56
8a858f2f54e28d530154ecdd303004fa,3.4784832,6.4420013,Diamond Bank,Permanent,Graduate,2,20000,26000,30,23/06/2017 07:23,23/06/2017 06:22,21/07/2017 15:46,00:00.0,21/07/2017 15:36,301989564,3,53:15.0,53:07.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,28,1.019166667,28 days 08:12:33
8a858fef570f30e501571fd446d44c81,4.5684069,7.5039585,GT Bank,Self-Employed,,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858f6c570f2d660157238b0c4a1bdd,7.0408905,5.7946838,Zenith Bank,Self-Employed,Graduate,7,125000,143987.5,23.57142857,22/04/2017 07:46,22/04/2017 06:46,22/06/2017 01:55,00:00.0,20/05/2017 06:40,301966182,8,37:09.0,37:03.0,25000,27500,30,Good,33,FALSE,TRUE,FALSE,60,1.005555556,27 days 22:53:49
8a85893d542e18bc01542e37365c120a,3.3639265,7.1380483,Zenith Bank,Permanent,Graduate,6,126000,151700,37.5,25/04/2017 17:27,25/04/2017 16:26,10/07/2017 10:46,00:00.0,09/06/2017 10:47,301995423,7,53:49.0,52:41.0,30000,39000,60,Good,36,FALSE,FALSE,TRUE,75,1.003611111,44 days 17:20:17
8a8588f35438fe12015444567666018e,11.1393496,10.2920413,EcoBank,Permanent,,6,60000,70500,17.5,11/05/2017 12:07,11/05/2017 11:07,26/05/2017 04:37,00:00.0,26/05/2017 04:07,301966580,7,52:57.0,52:51.0,20000,22250,15,Good,39,FALSE,TRUE,FALSE,14,1.001944444,14 days 16:00:05
8a858f275c451af5015c49a2c43b5fb2,3.2987679,6.6817293,Sterling Bank,Permanent,,1,10000,13000,30,27/05/2017 15:04,27/05/2017 14:04,22/06/2017 17:13,00:00.0,22/06/2017 17:03,301980592,2,54:48.0,54:40.0,10000,13000,30,Good,38,FALSE,FALSE,TRUE,26,1.003055556,26 days 01:58:53
8a858e045cd5b1d6015cd9c070a212a5,7.9028957,8.8497435,UBA,,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e2155defefd0155e12953ee00a1,8.00851,4.54539,First Bank,Permanent,Graduate,10,270000,311950,33,08/06/2017 11:15,08/06/2017 10:14,05/07/2017 17:59,00:00.0,05/07/2017 17:49,301967209,11,37:12.0,37:07.0,40000,44000,30,Good,34,FALSE,TRUE,FALSE,27,1.018611111,27 days 06:33:35
8a858e4b5a7f868b015a80f3822d505b,3.3920645,6.5083683,GT Bank,Permanent,,5,70000,88000,30,25/06/2017 02:31,25/06/2017 01:29,25/07/2017 21:09,00:00.0,25/07/2017 20:58,301995976,6,21:47.0,21:39.0,20000,24000,30,Good,36,FALSE,FALSE,TRUE,30,1.018888889,30 days 18:27:46
8a858f0056b7cf8e0156bbeefc4933cc,3.2943641,6.5457472,EcoBank,Self-Employed,,,,,,,,,,,,,,,,,,,43,FALSE,TRUE,FALSE,,,
