,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
0,0,8a858e135cb22031015cbafc76964ebd,3.319219,6.5286039,GT Bank,,,1.0,10000.0,11500.0,15.0,2017-06-19 17:55:26,2017-06-19 16:54:19,2017-07-04 18:09:47,2017-07-05 00:00:00.000000,2017-07-04 17:59:36,301964962.0,2.0,2017-07-05 14:29:48.000000,2017-07-05 13:29:42.000000,10000.0,13000.0,30.0,Good,50.0,False,False,True,15.0,1.0186111111111111,15 days 00:04:10
1,1,8a858e275c7ea5ec015c82482d7c3996,3.3255983,7.1194033,Sterling Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-07 12:47:30,2017-06-07 11:46:22,2017-07-10 08:52:54,2017-07-07 00:00:00.000000,2017-07-10 08:42:44,301972172.0,2.0,2017-07-10 21:21:46.000000,2017-07-10 20:21:40.000000,10000.0,13000.0,30.0,Bad,38.0,False,False,True,32.0,1.018888888888889,32 days 19:55:14
2,2,8a858e5b5bd99460015bdc95cd485634,5.7460998,5.5631737,Fidelity Bank,,,3.0,30000.0,36000.0,20.0,2017-06-08 11:49:34,2017-06-08 10:49:27,2017-07-11 10:12:20,2017-07-10 00:00:00.000000,2017-07-11 10:02:11,301976271.0,4.0,2017-07-13 15:40:27.000000,2017-07-13 14:40:19.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,32.0,1.0019444444444445,32 days 22:12:37
3,3,8a858efd5ca70688015cabd1f1e94b55,3.3628497,6.6424853,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-15 14:05:26,2017-06-15 13:04:18,2017-07-18 19:24:13,2017-06-30 00:00:00.000000,2017-07-18 19:14:05,301997763.0,2.0,2017-07-26 21:03:17.000000,2017-07-26 20:03:09.000000,10000.0,11500.0,15.0,Good,32.0,False,False,True,33.0,1.018888888888889,33 days 05:08:39
4,4,8a858e785acd3412015acd48f4920d04,8.4553317,11.97141,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
5,5,8a858f045bc9690c015bca251e9a4e95,3.3300869,6.5525177,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
6,6,8a858ea05a859123015a8892914d15b7,3.365935,6.5648233,Access Bank,Permanent,,5.0,70000.0,88000.0,30.0,2017-06-27 13:07:32,2017-06-27 12:06:24,2017-07-21 21:57:17,2017-07-27 00:00:00.000000,2017-07-21 21:47:08,301992494.0,6.0,2017-07-23 21:44:43.000000,2017-07-23 20:44:36.000000,20000.0,24500.0,30.0,Good,33.0,False,False,True,24.0,1.018888888888889,24 days 08:39:36
7,7,8a858f275c451af5015c546a50ce55ed,4.734382,7.6068678,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
8,8,8a858f405d13c45f015d13dd93ec0c1c,3.2905898,6.6120747,EcoBank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-05 22:09:14,2017-07-05 21:09:01,2017-07-21 22:30:09,2017-08-04 00:00:00.000000,2017-07-21 22:19:59,302000213.0,2.0,2017-07-28 10:13:02.000000,2017-07-28 09:12:57.000000,10000.0,13000.0,30.0,Good,31.0,False,False,True,16.0,1.003611111111111,16 days 00:10:45
9,9,8a858f735c161bda015c164d86632026,3.3627834,6.5094178,EcoBank,Permanent,,,,,,,,,,,,,,,,,,,59.0,False,False,True,,,
10,10,8a858f2a5ce989dd015ce9fc24b1474b,3.3502377,7.1381618,FCMB,,,1.0,10000.0,11500.0,15.0,2017-06-27 16:00:15,2017-06-27 14:59:04,2017-07-06 17:52:25,2017-07-12 00:00:00.000000,2017-07-06 17:42:16,301966939.0,2.0,2017-07-06 18:25:57.000000,2017-07-06 17:25:52.000000,10000.0,13000.0,30.0,Bad,29.0,False,False,True,9.0,1.0197222222222222,9 days 01:42:01
11,11,8a858f3a5c10828d015c109746d20aee,5.768004,5.559055,Skye Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-17 19:07:07,2017-05-17 18:05:59,2017-06-01 14:49:36,2017-06-16 00:00:00.000000,2017-06-01 14:39:27,301983781.0,2.0,2017-07-18 12:55:38.000000,2017-07-18 11:55:30.000000,10000.0,13000.0,30.0,Good,53.0,False,False,True,14.0,1.018888888888889,14 days 19:32:20
12,12,8a858fb4563228d201564fd7519f22a8,3.3810932,6.608266,UBA,Student,Secondary,6.0,90000.0,106200.0,22.5,2017-05-31 11:15:44,2017-05-31 10:15:38,2017-06-30 05:59:42,2017-06-30 00:00:00.000000,2017-06-30 04:46:08,301960555.0,7.0,2017-07-03 07:07:04.000000,2017-07-03 06:05:58.000000,30000.0,34500.0,30.0,Good,29.0,False,True,False,29.0,1.0016666666666667,29 days 17:30:24
13,13,8a858e9d59e0997b0159eae2e4fa7611,3.3725099,6.5181154,Zenith Bank,,,,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
14,14,8a858f955a61ad4e015a69ee1edd0d3d,3.357961,6.5125169,GT Bank,Permanent,,4.0,50000.0,60500.0,22.5,2017-06-20 17:00:17,2017-06-20 16:00:10,2017-07-18 08:39:31,2017-07-20 00:00:00.000000,2017-07-18 08:29:22,301983384.0,5.0,2017-07-18 09:50:12.000000,2017-07-18 08:50:06.000000,20000.0,24500.0,30.0,Good,38.0,False,False,True,27.0,1.0019444444444445,27 days 15:29:05
15,15,8a858ff25a6a19ee015a6abff5ed659c,7.5078362,9.0483723,EcoBank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-04 22:24:14,2017-06-04 21:24:05,2017-07-08 04:54:20,2017-07-04 00:00:00.000000,2017-07-08 04:17:11,301977280.0,4.0,2017-07-14 10:26:41.000000,2017-07-14 09:26:33.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,33.0,1.0025,33 days 05:52:57
16,16,8a858e6c5c88d145015c894de1a91c5c,3.363275,7.1455067,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-08 21:29:01,2017-06-08 20:27:53,2017-06-30 15:04:14,2017-07-10 00:00:00.000000,2017-06-30 14:54:05,301958736.0,2.0,2017-07-01 09:55:54.000000,2017-07-01 08:55:47.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,21.0,1.018888888888889,21 days 17:25:04
17,17,8a858eb45876dcc501587dae11f2283e,6.9744361,4.8113433,Access Bank,Permanent,,6.0,100000.0,120350.0,27.5,2017-06-15 07:49:08,2017-06-15 06:49:01,2017-07-24 15:16:12,2017-07-17 00:00:00.000000,2017-07-24 15:06:04,302003197.0,7.0,2017-07-30 09:59:40.000000,2017-07-30 08:59:34.000000,10000.0,13000.0,30.0,Bad,35.0,False,False,True,39.0,1.0019444444444445,39 days 07:16:56
18,18,8a858f2f54e28d530154ecdd303004fa,3.4784832,6.4420013,Diamond Bank,Permanent,Graduate,2.0,20000.0,26000.0,30.0,2017-06-23 07:23:58,2017-06-23 06:22:49,2017-07-21 15:46:40,2017-07-24 00:00:00.000000,2017-07-21 15:36:31,301989564.0,3.0,2017-07-21 15:53:15.000000,2017-07-21 14:53:07.000000,10000.0,13000.0,30.0,Good,40.0,False,False,True,28.0,1.0191666666666668,28 days 08:12:33
