,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
0,8a858f305c8dd672015c93b1db645db4,1976-08-28 00:00:00.000000,Savings,5.2966283,7.593965,Heritage Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-11 13:15:09.000000,2017-06-11 12:14:02.000000,2017-07-12 17:23:46.000000,2017-07-13 00:00:00.000000,2017-07-12 17:13:36.000000,301992953.0,2.0,36:45.0,36:38.0,10000.0,11500.0,15.0,
1,8a858f085a477386015a47fb049e49ca,1978-06-23 00:00:00.000000,Savings,3.2945126,6.596602,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
2,8a858e6f5cd5e874015cd6f5634c39ad,1984-04-04 00:00:00.000000,Savings,8.5019123,7.7293645,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
3,8a858e9d5bfd7037015bfdab79f61305,1983-05-28 00:00:00.000000,Savings,3.3189043,6.6815947,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
4,8a858fde56eb02280156eb6dafc128ac,1982-03-29 00:00:00.000000,Savings,6.3546237,4.9490313,First Bank,,Self-Employed,,13.0,370000.0,412800.0,23.076923076923077,[],2017-06-26 17:08:05.000000,2017-06-26 16:07:58.000000,2017-07-26 14:24:12.000000,2017-07-26 00:00:00.000000,2017-07-26 14:14:03.000000,301997095.0,14.0,31:11.0,30:01.0,40000.0,44000.0,30.0,
5,8a858e695775665c015779a1a5cc1192,1988-11-19 00:00:00.000000,Other,3.3075583,7.1122136,Access Bank,,Self-Employed,Post-Graduate,7.0,70000.0,89500.0,27.857142857142858,[],2017-06-08 11:06:02.000000,2017-06-08 10:05:55.000000,2017-07-11 09:52:31.000000,2017-07-10 00:00:00.000000,2017-07-11 09:42:23.000000,301989636.0,8.0,31:21.0,31:13.0,20000.0,24500.0,30.0,
6,8a858e225c404292015c4e2b42c67bbe,1986-05-27 00:00:00.000000,Savings,8.3497458,4.9648378,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
7,8a858fcf5b39c3ba015b3d9f215c3922,1978-06-11 00:00:00.000000,Savings,3.8929317,7.40814,GT Bank,,,,2.0,20000.0,26000.0,30.0,[],2017-06-10 22:09:54.000000,2017-06-10 21:09:48.000000,2017-07-20 14:45:44.000000,2017-07-10 00:00:00.000000,2017-07-20 14:35:34.000000,301990516.0,3.0,24:21.0,24:08.0,10000.0,11500.0,15.0,
8,8a858edd5c8348c4015c8452bc364cd7,1982-02-06 00:00:00.000000,Savings,3.4328698,6.8378745,Stanbic IBTC,,,,,,,,,,,,,,,,,,,,,
9,8a858ef25c8393f8015c86783932595b,1991-02-09 00:00:00.000000,Savings,7.5279078,6.4274759,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
10,8a858edc5ceea2e6015ceea77c5c0300,1987-10-20 00:00:00.000000,Savings,8.3398927,5.0284493,Diamond Bank,,Permanent,,1.0,10000.0,13000.0,30.0,8a858fe45cd62cbf015cdfb7b59f05f4,2017-06-28 13:37:08.000000,2017-06-28 12:36:00.000000,2017-07-11 21:58:41.000000,2017-07-28 00:00:00.000000,2017-07-11 21:48:31.000000,301981455.0,2.0,52:27.0,52:19.0,10000.0,13000.0,30.0,8a858fe45cd62cbf015cdfb7b59f05f4
11,8a858e5856b7840c0156bb256d6e0e6a,1991-01-11 00:00:00.000000,Other,3.3099417,6.4612567,GT Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
12,8a858e8b5bc9e7e6015bcd7b7ee305b9,1983-12-25 00:00:00.000000,Savings,3.484045,6.6280563,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
13,8a858e585693982b015698da71ca5342,1975-12-07 00:00:00.000000,Other,3.5087161,6.6049272,Zenith Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
14,8a858e785c8d9167015c90a6e2c45e08,1982-06-28 00:00:00.000000,Savings,8.3657033,4.978805,Access Bank,,,,,,,,,,,,,,,,,,,,,
15,8a8588c2546bf759015471842d602473,1991-08-17 00:00:00.000000,Savings,3.1941288,6.4901322,Access Bank,,Permanent,,3.0,25000.0,31750.0,30.0,[],2017-06-14 08:02:27.000000,2017-06-14 07:01:16.000000,2017-07-11 16:59:51.000000,2017-07-14 00:00:00.000000,2017-07-11 16:49:41.000000,301974170.0,4.0,54:45.0,54:39.0,15000.0,17250.0,30.0,
16,8a858ee45b62dadc015b660294b5292e,1975-03-14 00:00:00.000000,Savings,3.2032326,6.7895778,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
17,8a858ef358d4a48e0158d50224cb12c5,1966-04-04 00:00:00.000000,Savings,4.5454831,7.4857329,Union Bank,,Permanent,,,,,,,,,,,,,,,,,,,
18,8a858ef85a613c85015a684e546a4e82,1988-06-12 00:00:00.000000,Savings,3.911841,7.5298533,GT Bank,,Permanent,,2.0,20000.0,23000.0,15.0,[],2017-04-09 18:24:59.000000,2017-04-09 17:24:54.000000,2017-04-24 01:35:48.000000,2017-04-24 00:00:00.000000,2017-04-24 00:42:04.000000,301970180.0,3.0,01:09.0,00:57.0,10000.0,11500.0,15.0,
19,8a858ff257048b50015709ffa148518e,1984-04-18 00:00:00.000000,Savings,8.5124824,7.7172316,FCMB,,Self-Employed,,,,,,,,,,,,,,,,,,,
20,8a858e9b5bcf8546015bcff969fd0f8f,1991-09-06 00:00:00.000000,Savings,7.3965198,9.0603053,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
21,8a85888c548fb3d501549593ea277c88,1970-03-22 00:00:00.000000,Savings,3.8648583,7.47258,GT Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
22,8a858ec75c11a07a015c16a2289b4fa7,1972-02-16 00:00:00.000000,Savings,3.2742417,6.4692129,Skye Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-05-17 16:36:32.000000,2017-05-17 15:35:23.000000,2017-06-12 15:58:48.000000,2017-06-19 00:00:00.000000,2017-06-12 15:48:39.000000,301972484.0,2.0,17:43.0,17:38.0,10000.0,13000.0,30.0,
23,8a858ef7597cf4c501597e2416f907aa,1982-02-25 00:00:00.000000,Savings,5.2167175,7.266246,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
24,8a858ec95afc0922015aff7d927011fb,1982-07-28 00:00:00.000000,Savings,3.2755326,6.4768804,UBA,,Permanent,,4.0,40000.0,51250.0,30.0,[],2017-06-17 13:17:37.000000,2017-06-17 12:17:30.000000,2017-07-14 15:52:52.000000,2017-07-17 00:00:00.000000,2017-07-14 15:42:42.000000,301977920.0,5.0,58:22.0,57:13.0,20000.0,24500.0,30.0,
25,8a858ed75732b68101574d1614f23803,1983-07-28 00:00:00.000000,Other,3.3776916,6.5511237,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
26,8a858ede5ca210f0015ca340de706114,1985-07-24 00:00:00.000000,Savings,3.550017,6.4523255,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
27,8a858ec655f96b320156071dd95b4be0,1984-10-25 00:00:00.000000,Other,3.4209869,6.4271383,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
28,8a858fa25c120898015c132919e544fc,1982-12-10 00:00:00.000000,Savings,7.24269,5.4380717,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
29,8a858e135cb22031015cb58116983b37,1986-06-05 00:00:00.000000,Savings,7.151251,4.4016841,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
30,8a858e2d565657b101565ae54e5638c1,1985-05-19 00:00:00.000000,Savings,7.3640029,9.1330687,Zenith Bank,,Permanent,,9.0,150000.0,187925.0,33.333333333333336,[],2017-06-24 12:50:51.000000,2017-06-24 11:49:44.000000,2017-07-21 13:34:53.000000,2017-07-24 00:00:00.000000,2017-07-21 13:24:44.000000,301989306.0,10.0,41:12.0,41:06.0,40000.0,48000.0,60.0,
31,8a858e7c588604a4015895a4d8541dea,1967-10-24 00:00:00.000000,Savings,3.8715779,7.3572762,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
32,8a858e395cb1d4d9015cbf8640086398,1988-10-19 00:00:00.000000,Savings,7.4361027,8.9934277,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
33,8a858eb85cef9327015cf30509cf2230,1988-06-28 00:00:00.000000,Savings,3.3660777,6.5305167,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
34,8a858887545183ca015458c977db7bd2,1985-06-11 00:00:00.000000,Other,-97.8838954,39.0950713,GT Bank,,Permanent,,2.0,18000.0,23400.0,30.0,[],2016-06-21 09:26:12.000000,2016-06-21 08:26:04.000000,2016-08-06 13:24:03.000000,2016-07-21 00:00:00.000000,2016-08-06 13:08:59.000000,301962768.0,3.0,43:09.0,42:00.0,10000.0,13000.0,30.0,
35,8a858f055b15b8d3015b168707084a4b,1980-08-06 00:00:00.000000,Savings,7.7133273,11.1164301,UBA,,Permanent,,4.0,50000.0,62000.0,26.25,[],2017-06-20 13:34:51.000000,2017-06-20 12:34:44.000000,2017-07-19 22:08:05.000000,2017-07-20 00:00:00.000000,2017-07-19 21:57:55.000000,301991107.0,5.0,04:47.0,04:34.0,20000.0,22250.0,15.0,
36,8a858ef25c8393f8015c873e2c443d27,1973-09-02 00:00:00.000000,Savings,3.3649574,6.5193411,FCMB,,Permanent,,1.0,10000.0,13000.0,30.0,8a858e69566ae5b801566fe7f69c7fad,2017-06-08 16:47:14.000000,2017-06-08 15:46:07.000000,2017-07-10 06:43:59.000000,2017-07-10 00:00:00.000000,2017-07-10 06:33:50.000000,301977543.0,2.0,42:18.0,42:12.0,10000.0,13000.0,30.0,8a858e69566ae5b801566fe7f69c7fad
37,8a858e9d5bfd7037015c0dc3a27c6d93,1984-08-17 00:00:00.000000,Savings,3.1574133,6.4803767,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
38,8a858fa5552add5d01554ea9435f677d,1984-12-29 00:00:00.000000,Other,7.5315149,6.4604074,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
